well_id,site_name,program_number,latitude,longitude,coord_precision,well_role,data_type,n_chemicals_tested,n_chemicals_found,chemicals_found,first_year_tested,latest_year_tested,latest_year_detected,years_sampled,possible_source,data_source,toc_latest_ugL,toc_max_ugL,toc_program
PCBM-01,102nd Street Landfill (Hooker/Olin),932022,43.071721,-78.947382,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,7,2-Chlorotoluene; Arsenic; Chlorobenzene; alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane),2002,2019,2011,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCBM-02,102nd Street Landfill (Hooker/Olin),932022,43.072123,-78.942938,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,5,"1,2,4-Trichlorobenzene; 2-Chlorotoluene; Arsenic; Chlorobenzene; beta-BHC",2002,2019,2016,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCBM-03,102nd Street Landfill (Hooker/Olin),932022,43.073754,-78.946485,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,8,2-Chlorophenol; 2-Chlorotoluene; Arsenic; Phenol; alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane),2002,2019,2019,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-01,102nd Street Landfill (Hooker/Olin),932022,43.073165,-78.94944,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,9,"1,4-Dichlorobenzene; 2-Chlorotoluene; Arsenic; Benzene; Mercury; alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane)",2002,2019,2011,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-02,102nd Street Landfill (Hooker/Olin),932022,43.072152,-78.948817,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,9,"1,4-Dichlorobenzene; 2-Chlorotoluene; Arsenic; Benzene; Chlorobenzene; alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane)",2002,2019,2016,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-03,102nd Street Landfill (Hooker/Olin),932022,43.071728,-78.947131,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,17,"1,2,3-Trichlorobenzene; 1,2,4-Trichlorobenzene; 1,2-Dichlorobenzene; 1,4-Dichlorobenzene; 2,4-Dichlorophenol; 2,5-Dichlorophenol; 2-Chlorophenol; 2-Chlorotoluene; 4-Chlorophenol; Arsenic; Benzene; Chlorobenzene; Mercury; Phenol; alpha-BHC; beta-BHC; delta-BHC",2002,2019,2019,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-04,102nd Street Landfill (Hooker/Olin),932022,43.072128,-78.945415,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,15,"1,2-Dichlorobenzene; 1,4-Dichlorobenzene; 2,4-Dichlorophenol; 2,5-Dichlorophenol; 2-Chlorophenol; 2-Chlorotoluene; 4-Chlorophenol; Arsenic; Benzene; Chlorobenzene; Mercury; Phenol; alpha-BHC; beta-BHC; delta-BHC",2002,2019,2019,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-05,102nd Street Landfill (Hooker/Olin),932022,43.072164,-78.942977,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,10,"1,4-Dichlorobenzene; 2-Chlorophenol; 2-Chlorotoluene; 4-Chlorophenol; Arsenic; Benzene; Chlorobenzene; alpha-BHC; delta-BHC; gamma-BHC (lindane)",2002,2019,2019,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-06,102nd Street Landfill (Hooker/Olin),932022,43.073284,-78.943969,georeferenced_replacement_of_PCM-06R,monitoring well,per-chemical groundwater results,20,1,Arsenic,2002,2019,2018,2002;2003;2004;2005;2006;2010;2012;2013;2014;2015;2016;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-06R,102nd Street Landfill (Hooker/Olin),932022,43.073284,-78.943969,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,9,0,,2019,2019,,2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-07,102nd Street Landfill (Hooker/Olin),932022,43.073718,-78.945023,georeferenced_replacement_of_PCM-07R,monitoring well,per-chemical groundwater results,20,6,2-Chlorotoluene; Arsenic; Phenol; alpha-BHC; delta-BHC; gamma-BHC (lindane),2002,2007,2007,2002;2003;2004;2005;2006;2007,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-07R,102nd Street Landfill (Hooker/Olin),932022,43.073718,-78.945023,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,8,"1,2,4-Trichlorobenzene; 2-Chlorotoluene; Arsenic; Chlorobenzene; alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane)",2008,2019,2011,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-08,102nd Street Landfill (Hooker/Olin),932022,43.073833,-78.946486,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,4,2-Chlorotoluene; alpha-BHC; beta-BHC; delta-BHC,2002,2019,2016,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-09,102nd Street Landfill (Hooker/Olin),932022,43.073956,-78.947888,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,3,Arsenic; Mercury; beta-BHC,2002,2019,2018,2002;2003;2004;2005;2006;2009;2010;2011;2013;2014;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
PCM-10,102nd Street Landfill (Hooker/Olin),932022,43.073819,-78.949925,georeferenced_from_Fig1.2_~0.1mi,monitoring well,per-chemical groundwater results,20,6,2-Chlorotoluene; Arsenic; alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane),2002,2019,2019,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,102nd Street Landfill (Hooker/Olin) (well monitors NYSDEC site 932022),NYSDEC periodic review reports (Glenn Springs); see docs/,,,
MW-16I,Durez Inlet (Occidental/Glenn Springs),932018,43.035479,-78.885714,georeferenced_from_Fig2.1_aerial_~0.05mi,monitoring well,per-chemical groundwater results,8,4,"1,4-Dichlorobenzene; Benzene; Chlorobenzene; Toluene",2019,2024,2024,2019;2020;2021;2022;2023;2024,Durez Inlet (Occidental/Glenn Springs) (well monitors NYSDEC site 932018),NYSDEC periodic review report 2024 (multi-year table 2019-2024); see docs/,,,
MW-18I,Durez Inlet (Occidental/Glenn Springs),932018,43.035665,-78.886156,georeferenced_from_Fig2.1_aerial_~0.05mi,monitoring well,per-chemical groundwater results,8,2,Chlorobenzene; Toluene,2019,2024,2023,2019;2020;2021;2022;2023;2024,Durez Inlet (Occidental/Glenn Springs) (well monitors NYSDEC site 932018),NYSDEC periodic review report 2024 (multi-year table 2019-2024); see docs/,,,
MW-19I,Durez Inlet (Occidental/Glenn Springs),932018,43.035447,-78.886415,georeferenced_from_Fig2.1_aerial_~0.05mi,monitoring well,per-chemical groundwater results,9,1,Toluene,2019,2024,2024,2019;2020;2021;2022;2023;2024,Durez Inlet (Occidental/Glenn Springs) (well monitors NYSDEC site 932018),NYSDEC periodic review report 2024 (multi-year table 2019-2024); see docs/,,,
MW-20I,Durez Inlet (Occidental/Glenn Springs),932018,43.035307,-78.886243,georeferenced_from_Fig2.1_aerial_~0.05mi,monitoring well,per-chemical groundwater results,8,4,"1,3-Dichlorobenzene; 1,4-Dichlorobenzene; Benzene; Chlorobenzene",2019,2024,2024,2019;2020;2021;2022;2023;2024,Durez Inlet (Occidental/Glenn Springs) (well monitors NYSDEC site 932018),NYSDEC periodic review report 2024 (multi-year table 2019-2024); see docs/,,,
MW-22I,Durez Inlet (Occidental/Glenn Springs),932018,43.03532,-78.886255,georeferenced_from_Fig2.1_aerial_~0.05mi,monitoring well,per-chemical groundwater results,8,6,"1,2-Dichlorobenzene; 1,3-Dichlorobenzene; 1,4-Dichlorobenzene; Benzene; Chlorobenzene; Toluene",2019,2024,2024,2019;2020;2021;2022;2023;2024,Durez Inlet (Occidental/Glenn Springs) (well monitors NYSDEC site 932018),NYSDEC periodic review report 2024 (multi-year table 2019-2024); see docs/,,,
10105,Love Canal (Occidental),932020,43.077589,-78.950235,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,3,Acetone; Carbon disulfide; bis(2-Ethylhexyl)phthalate (DEHP),2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10135,Love Canal (Occidental),932020,43.079957,-78.950373,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,131,47,"1,1,2,2-Tetrachloroethane; 1,1,2-Trichloroethane; 1,1-Dichloroethane; 1,2,4-Trichlorobenzene; 1,2-Dichlorobenzene; 1,3-Dichlorobenzene; 1,4-Dichlorobenzene; 2,4,5-Trichlorophenol; 2,4-Dichlorophenol; 2,4-Dinitrotoluene; 2-Butanone (Methyl ethyl ketone) (MEK); 2-Chloronaphthalene; 2-Chlorophenol; 2-Methylphenol; 3&4-Methylphenol; 4-Chloro-3-methylphenol; 4-Methylphenol; Acetone; Aldrin; Benzene; Benzoic acid; Benzyl alcohol; Bromodichloromethane; Carbon disulfide; Chlorobenzene; Chloroform (Trichloromethane); Chloromethane (Methyl chloride); Endosulfan sulfate; Endrin; Ethylbenzene; Methylene chloride; Naphthalene; Phenol; Tetrachloroethene; Toluene; Trichloroethene; Vinyl chloride; Xylenes (total); alpha-BHC; beta-BHC; bis(2-Chloroethyl)ether; cis-1,2-Dichloroethene; cis-1,2-Dichloropropene; delta-BHC; gamma-BHC (lindane); gamma-Chlordane; trans-1,2-Dichloroethene",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10147,Love Canal (Occidental),932020,43.080725,-78.951136,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,3,"4,4'-DDD; Acetone; bis(2-Ethylhexyl)phthalate (DEHP)",2015,2019,2017,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10174A,Love Canal (Occidental),932020,43.078964,-78.951118,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,1,Acetone,2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10178A,Love Canal (Occidental),932020,43.079892,-78.951268,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,131,1,Acetone,2016,2022,2019,2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10178B,Love Canal (Occidental),932020,43.079892,-78.951268,georeferenced_nested_with_10178A,monitoring well,per-chemical groundwater results,127,5,2-Butanone (Methyl ethyl ketone) (MEK); Carbon disulfide; alpha-BHC; delta-BHC; gamma-BHC (lindane),2022,2022,2022,2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10205,Love Canal (Occidental),932020,43.077383,-78.949676,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,9,"2-Butanone (Methyl ethyl ketone) (MEK); 4,4'-DDE; 4,4'-DDT; Carbon disulfide; Dieldrin; Endosulfan II; alpha-BHC; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10210A,Love Canal (Occidental),932020,43.077592,-78.950346,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,13,"4,4'-DDE; 4,4'-DDT; Acetone; Bromomethane (Methyl bromide); Carbon disulfide; Ethylbenzene; Naphthalene; Toluene; Xylenes (total); alpha-BHC; alpha-Chlordane; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10210B,Love Canal (Occidental),932020,43.077609,-78.950434,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,7,Acetone; Carbon disulfide; Trichloroethene; Xylenes (total); alpha-BHC; delta-BHC; gamma-BHC (lindane),2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10210C,Love Canal (Occidental),932020,43.077637,-78.950523,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,8,"4,4'-DDT; Acetone; Carbon disulfide; Endrin; Phenol; alpha-BHC; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10215,Love Canal (Occidental),932020,43.077889,-78.951245,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,7,"4,4'-DDD; 4,4'-DDT; Acetone; Carbon disulfide; alpha-BHC; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10225A,Love Canal (Occidental),932020,43.080963,-78.950947,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,12,2-Butanone (Methyl ethyl ketone) (MEK); Acetone; Carbon disulfide; Diethyl phthalate; Ethylbenzene; Heptachlor epoxide; Naphthalene; Toluene; Xylenes (total); alpha-BHC; delta-BHC; gamma-BHC (lindane),2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10225B,Love Canal (Occidental),932020,43.080989,-78.951048,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,12,"2-Butanone (Methyl ethyl ketone) (MEK); 4,4'-DDT; Acetone; Carbon disulfide; Endosulfan II; Endosulfan sulfate; Methoxychlor; Toluene; alpha-BHC; delta-BHC; gamma-BHC (lindane); gamma-Chlordane",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10225C,Love Canal (Occidental),932020,43.081313,-78.951054,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,9,"1,2,4-Trichlorobenzene; Acetone; Carbon disulfide; Chlorobenzene; Trichloroethene; alpha-BHC; cis-1,2-Dichloroethene; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10270,Love Canal (Occidental),932020,43.078471,-78.951016,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,7,Acetone; Carbon disulfide; Endosulfan II; Endosulfan sulfate; alpha-BHC; delta-BHC; gamma-BHC (lindane),2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10272,Love Canal (Occidental),932020,43.078697,-78.951087,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,7,Acetone; Carbon disulfide; Chloroform (Trichloromethane); alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane),2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
10278,Love Canal (Occidental),932020,43.079707,-78.951121,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,11,"2-Butanone (Methyl ethyl ketone) (MEK); 4,4'-DDT; Acetone; Carbon disulfide; Endosulfan II; Methoxychlor; Xylenes (total); alpha-BHC; beta-BHC; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
3257,Love Canal (Occidental),932020,43.085733,-78.950937,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,4,"4,4'-DDT; Acetone; Carbon disulfide; delta-BHC",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
5221,Love Canal (Occidental),932020,43.079112,-78.952163,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,6,"4,4'-DDD; Acetone; Carbon disulfide; Endosulfan sulfate; Methoxychlor; delta-BHC",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
6209,Love Canal (Occidental),932020,43.077655,-78.948388,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,7,Acetone; Carbon disulfide; Chloroform (Trichloromethane); Toluene; alpha-BHC; delta-BHC; gamma-BHC (lindane),2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7115,Love Canal (Occidental),932020,43.08265,-78.951007,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,5,alpha-BHC; beta-BHC; bis(2-Ethylhexyl)phthalate (DEHP); delta-BHC; gamma-BHC (lindane),2016,2022,2022,2016;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7120,Love Canal (Occidental),932020,43.083308,-78.951034,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,0,,2015,2019,,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7125,Love Canal (Occidental),932020,43.083747,-78.95108,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,0,,2016,2022,,2016;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7130,Love Canal (Occidental),932020,43.084864,-78.951106,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,131,3,Acetone; Phenol; bis(2-Ethylhexyl)phthalate (DEHP),2015,2022,2019,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7132,Love Canal (Occidental),932020,43.085191,-78.951057,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,131,1,Carbon disulfide,2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7155,Love Canal (Occidental),932020,43.085244,-78.950873,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,3,Acetone; Carbon disulfide; Toluene,2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7161,Love Canal (Occidental),932020,43.08566,-78.950102,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,2,Acetone; Carbon disulfide,2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
7205,Love Canal (Occidental),932020,43.084021,-78.951086,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,8,4-Methyl-2-pentanone (Methyl isobutyl ketone) (MIBK); Carbon disulfide; Diethyl phthalate; Methoxychlor; Toluene; alpha-BHC; delta-BHC; gamma-BHC (lindane),2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8106,Love Canal (Occidental),932020,43.085777,-78.948487,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,131,3,Acetone; Chloromethane (Methyl chloride); bis(2-Ethylhexyl)phthalate (DEHP),2015,2022,2017,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8110,Love Canal (Occidental),932020,43.085039,-78.948916,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,4,Acetone; Benzene; Toluene; Xylenes (total),2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8115,Love Canal (Occidental),932020,43.084359,-78.948639,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,0,,2016,2022,,2016;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8120,Love Canal (Occidental),932020,43.084155,-78.948285,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,1,bis(2-Ethylhexyl)phthalate (DEHP),2015,2019,2015,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8125,Love Canal (Occidental),932020,43.083428,-78.948253,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,0,,2016,2022,,2016;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8130,Love Canal (Occidental),932020,43.082743,-78.948232,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,0,,2015,2019,,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8140,Love Canal (Occidental),932020,43.081659,-78.948204,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,7,Acetone; Benzene; Carbon disulfide; Toluene; Xylenes (total); alpha-BHC; gamma-BHC (lindane),2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
8210,Love Canal (Occidental),932020,43.083978,-78.947451,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,129,10,"4,4'-DDT; Acetone; Benzoic acid; Carbon disulfide; Hexachlorobenzene; Methoxychlor; Toluene; alpha-BHC; delta-BHC; gamma-BHC (lindane)",2015,2022,2022,2015;2016;2017;2019;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9105,Love Canal (Occidental),932020,43.081098,-78.948194,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,0,,2016,2022,,2016;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9110,Love Canal (Occidental),932020,43.080517,-78.948185,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,1,Acetone,2015,2019,2017,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9113,Love Canal (Occidental),932020,43.080146,-78.948161,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,1,Chloromethane (Methyl chloride),2016,2022,2016,2016;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9115,Love Canal (Occidental),932020,43.079781,-78.948167,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,2,Acetone; bis(2-Ethylhexyl)phthalate (DEHP),2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9118,Love Canal (Occidental),932020,43.079425,-78.948146,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,1,Chloromethane (Methyl chloride),2016,2022,2016,2016;2022,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
9120,Love Canal (Occidental),932020,43.079077,-78.948139,georeferenced_from_Fig3.2_~0.15mi,monitoring well,per-chemical groundwater results,130,3,Acetone; Carbon disulfide; Chloromethane (Methyl chloride),2015,2019,2019,2015;2017;2019,Love Canal (Occidental) (well monitors NYSDEC site 932020),NYSDEC periodic review reports (Glenn Springs/GHD); see docs/,,,
